1551,375,1768,457
1566,462,1766,502
1761,262,1956,382
1728,965,1908,1042
1726,912,1913,957
1728,850,1911,902
1741,797,1913,845
1743,733,1916,785
1,1470,211,1570
3,1407,213,1472
1,1335,218,1412
8,1242,221,1337
251,1487,458,1557
486,1532,743,1645
756,1387,978,1457
753,1460,976,1545
1233,1442,1453,1510
1226,1510,1436,1565
1226,1565,1446,1617
1456,1327,1696,1400
1456,1410,1696,1457
386,702,546,785
386,785,546,862
383,865,548,950
381,950,548,1037
376,1035,551,1117
2033,715,2166,832
2041,825,2163,925
2043,917,2156,1047
2173,332,2271,467
2173,660,2272,740
2171,747,2268,870
2181,870,2268,995
2163,997,2272,1113
1936,1195,2173,1317
2171,1255,2268,1387
2166,1390,2268,1505
2151,1505,2272,1633
1001,1290,1203,1365
986,1375,1203,1420
983,1427,1218,1485
1074,641,1328,720
1641,605,1931,712
1643,720,1931,827
1328,1110,1569,1196
123,713,440,810
1353,981,1586,1073
1628,966,1877,1065
458,502,759,594
1638,444,1958,570
1963,562,2236,672
1941,672,2236,812
1986,432,2226,557
1101,374,1356,465
468,690,766,789
683,945,961,1015
1358,467,1634,541
118,557,446,705
1335,1213,1549,1288
1003,989,1231,1096
1081,562,1329,646
117,1017,376,1098
1609,1286,1833,1386
773,657,1068,805
458,384,761,492
140,1110,364,1191
1358,650,1631,735
439,1075,639,1184
1095,477,1330,554
463,592,768,695
1362,362,1638,462
1986,291,2216,425
138,1210,376,1295
445,1210,648,1297
1361,557,1631,655
1646,1088,1856,1173
991,1108,1220,1202
1741,95,1960,166
1353,735,1631,819
671,1105,961,1182
154,1318,377,1393
784,531,1008,612
432,1304,663,1404
671,1025,961,1103
1938,1261,2193,1435
1636,1195,1837,1283
1327,1304,1555,1389
673,1187,951,1255
991,1325,1198,1398
1068,722,1331,807
668,1252,951,1327
656,1325,963,1405
978,1200,1226,1245
971,1245,1228,1335
1958,1112,2206,1260
1978,975,2226,1112
233,1582,448,1704
481,1555,696,1667
706,1565,878,1690
878,1532,1107,1704
1113,1527,1316,1704
1308,1532,1471,1685
1516,1530,1816,1617
791,380,1026,449
791,465,1001,540
773,2,1026,137
1068,2,1328,145
1466,5,1743,165
1748,5,1948,90
1,1600,216,1702
1568,1632,1853,1704
1983,1535,2198,1675
625,337,946,422
614,1179,832,1280
1395,282,1652,389
1404,1184,1626,1291
889,1190,1121,1279
1141,1179,1378,1295
1400,150,1680,261
901,844,1106,975
1389,414,1622,518
1767,147,2028,244
880,1011,1085,1169
313,250,616,362
968,20,1318,134
616,120,951,242
629,1319,825,1411
41,1160,326,1277
1140,695,1338,811
878,682,1101,825
276,110,611,252
958,152,1298,236
603,15,956,122
73,810,333,972
1561,657,1888,792
611,983,856,1160
1,365,277,479
626,255,941,335
1429,1015,1616,1157
963,245,1301,332
1400,27,1709,126
1396,1307,1586,1400
427,826,643,965
28,977,306,1147
651,810,883,980
1150,984,1403,1170
1134,827,1348,940
1,4,222,108
1,255,270,347
313,370,621,474
1388,858,1588,970
951,315,1291,436
1729,290,1992,386
1722,405,1965,522
1761,33,2049,134
877,1316,1113,1417
1137,1312,1351,1420
106,1305,334,1421
126,675,363,800
363,1225,601,1447
401,980,606,1150
461,667,658,812
676,667,868,812
978,427,1278,545
13,105,251,237
613,420,946,510
1133,1425,1338,1467
886,1427,1096,1472
623,1422,838,1462
1348,685,1533,810
1631,805,1939,1145
1636,1165,1913,1312
1596,1310,1866,1465
1973,835,2272,1180
1920,1188,2233,1333
1878,1330,2193,1460
2113,392,2272,582
2133,230,2272,384
2188,67,2272,226
2006,280,2116,437
2038,135,2136,280
2101,12,2188,135
1,110,218,292
1,290,231,437
3,447,238,585
1,587,241,731
221,92,568,310
248,315,568,520
248,545,566,732
578,105,911,322
571,322,893,517
576,527,881,712
906,272,1131,380
901,392,1158,517
896,512,1186,712
1201,140,1516,320
1188,335,1513,517
1211,522,1511,715
1513,240,1701,337
1518,352,1698,475
1515,487,1701,587
1521,597,1703,712
1708,242,1931,352
1708,355,1928,482
1713,487,1921,595
1716,605,1936,707
1966,233,2191,345
1971,357,2186,480
1968,485,2191,595
1963,602,2178,715
1,862,331,1089
1,1097,333,1280
1,1285,318,1470
336,872,678,1085
343,1085,683,1262
338,1275,678,1457
688,880,896,1035
688,1040,908,1182
688,1190,898,1320
686,1320,896,1462
918,857,1141,1002
911,1015,1133,1152
916,1145,1131,1307
908,1312,1153,1457
1138,855,1358,1012
1136,1017,1356,1152
1141,1152,1366,1285
1151,1292,1356,1440
1371,885,1618,1007
1373,1002,1608,1127
1378,1125,1621,1237
1371,1230,1598,1320
1368,1322,1601,1435
1628,892,1843,1022
1618,1017,1838,1130
1643,1130,1853,1212
1641,1217,1848,1320
1613,1322,1846,1435
1856,907,2058,1012
1858,1015,2061,1125
1856,1125,2051,1225
1858,1230,2041,1322
1851,1330,2048,1422
1358,1630,1673,1704
1031,1587,1328,1697
406,1582,703,1692
81,1590,400,1704
2193,260,2272,352
2201,375,2272,475
2193,497,2272,593
2193,602,2272,724
1,12,236,142
1,150,228,353
274,1,578,145
258,157,571,337
598,45,821,207
603,207,831,352
831,20,1071,180
846,190,1078,352
1083,40,1313,190
1091,192,1293,352
1328,35,1551,152
1328,152,1536,250
1313,252,1528,370
1571,55,1811,165
1571,170,1803,270
1578,277,1788,387
1836,5,2046,87
1826,95,2016,175
1821,177,2008,282
1803,287,1986,382
1,485,318,677
13,697,328,862
18,880,358,1047
321,532,636,672
346,695,626,797
353,810,631,930
366,935,646,1032
641,540,926,667
643,687,928,815
646,825,931,915
666,935,913,1032
946,527,1243,657
938,660,1251,757
946,762,1253,850
951,852,1243,947
951,952,1236,1042
1261,517,1576,655
1256,662,1566,755
1256,755,1553,852
1256,860,1551,955
1266,960,1528,1035
1571,715,1853,850
1566,855,1848,932
1556,937,1833,1032
1861,802,2131,937
1858,945,2128,1017
2108,627,2272,721
2141,730,2272,813
2141,822,2272,907
2138,910,2272,991
1,1275,256,1505
3,1525,278,1667
251,1240,531,1380
276,1390,541,1542
296,1557,548,1672
558,1210,831,1322
546,1342,856,1415
556,1430,853,1510
568,1520,853,1590
573,1590,856,1675
841,1212,1153,1347
866,1347,1151,1445
863,1450,1141,1542
863,1555,1136,1637
1156,1322,1443,1420
1168,1430,1426,1522
1176,1545,1421,1625
1471,1187,1731,1315
1473,1325,1713,1410
1456,1410,1678,1490
1456,1510,1683,1585
1726,1185,1981,1305
1736,1300,1983,1395
1703,1400,1966,1497
1708,1510,1943,1592
1988,1282,2226,1397
1991,1397,2218,1482
1971,1485,2188,1560
7,1,261,222
268,1,531,220
543,1,826,210
983,1,1241,192
1261,1,1516,190
1523,1,1726,182
1738,1,1916,180
1926,1,2143,182
173,292,511,627
516,297,728,610
741,272,981,600
1021,280,1243,587
1254,265,1466,575
1486,270,1668,567
1675,268,1873,560
1885,270,2108,545
1,730,98,1047
98,700,326,1050
326,702,548,1050
553,695,716,1027
721,687,896,1010
908,662,1101,1005
1111,665,1303,995
1304,650,1496,987
1506,642,1673,977
1693,642,1866,962
1893,632,2103,947
1,1146,176,1435
178,1142,368,1430
383,1122,608,1425
623,1117,786,1407
798,1100,978,1395
988,1087,1146,1387
1155,1077,1353,1370
1356,1077,1511,1370
1516,1065,1703,1355
1718,1052,1863,1345
1881,1040,2046,1325
37,1517,261,1704
263,1517,426,1702
428,1515,625,1704
648,1487,815,1704
821,1472,965,1704
968,1475,1154,1704
1153,1467,1331,1697
1331,1457,1493,1687
1493,1437,1696,1697
1701,1412,1856,1655
1871,1412,2048,1650
38,312,336,487
63,492,351,650
321,180,601,345
353,350,608,505
376,517,631,657
621,172,938,290
628,302,948,397
638,402,941,490
648,487,928,577
661,590,933,667
958,180,1266,315
968,322,1253,435
971,445,1243,555
978,562,1236,647
1281,317,1561,425
1288,425,1558,540
1258,545,1526,642
1586,185,1878,315
1593,322,1873,420
1571,435,1828,520
1566,530,1806,630
1896,210,2186,335
1884,335,2156,435
1843,437,2101,540
1831,545,2073,642
2168,347,2272,433
2116,452,2272,527
2091,545,2272,636
76,1225,393,1377
98,965,403,1112
131,847,438,957
443,832,723,957
418,957,701,1090
401,1092,691,1260
413,1355,691,1455
436,1470,708,1542
113,1482,406,1552
86,1390,398,1480
736,807,1023,937
711,950,1016,1092
706,1102,1026,1272
716,1357,1003,1442
728,1447,1008,1520
1041,805,1313,927
1031,942,1323,1100
1033,1182,1341,1350
1043,1417,1311,1505
1341,1187,1606,1370
1333,782,1628,920
1341,985,1596,1100
1336,1100,1601,1185
1313,1422,1573,1527
1728,917,2023,1082
1708,1152,1978,1272
1686,1270,1931,1365
1683,1360,1928,1435
1671,1440,1913,1512
2011,1080,2256,1255
2011,1245,2226,1357
1971,1352,2183,1465
1968,1467,2176,1535
2113,932,2261,1077
2188,1355,2272,1510
1863,822,2073,922
106,1110,376,1220
3,375,226,500
3,502,246,595
18,595,258,697
243,382,483,487
251,492,491,600
261,602,491,700
491,367,726,487
493,497,736,600
491,612,738,707
723,315,958,465
746,477,961,597
748,597,966,725
966,332,1191,450
973,452,1193,537
968,540,1188,637
983,640,1183,725
1206,390,1478,595
1203,615,1473,717
1193,270,1443,375
1181,135,1446,262
1528,327,1798,560
1533,575,1781,705
1843,210,2121,427
1833,445,2098,590
1821,607,2033,737
2158,267,2272,385
2131,397,2272,492
2106,502,2272,582
2093,582,2272,662
2061,657,2272,728
6,895,286,1047
1,1060,246,1217
1,1342,288,1442
6,1447,313,1560
33,1562,338,1630
306,857,608,1015
280,1022,588,1192
266,1202,586,1305
296,1325,596,1442
321,1452,616,1542
339,1550,626,1620
613,860,898,1022
593,1030,901,1192
588,1197,893,1300
598,1320,906,1417
616,1447,893,1552
636,1560,886,1625
921,830,1218,900
1231,830,1546,900
906,910,1233,1027
906,1042,1258,1212
1266,1040,1596,1212
1236,910,1563,1033
926,1327,1208,1460
906,1462,1201,1555
893,1212,1251,1310
1268,1215,1568,1340
1248,1342,1536,1447
1243,1452,1528,1550
1551,1310,1838,1457
1563,1460,1816,1545
1541,1555,1798,1625
1586,1032,1826,1150
1573,910,1788,1027
1788,900,2046,1015
1831,1020,2108,1152
1866,1170,2176,1405
1861,1417,2096,1515
1818,1530,2048,1600
2051,887,2272,998
2113,1010,2268,1165
2178,1175,2272,1397
2108,1505,2271,1577
2131,1425,2268,1507
1063,795,1356,1000
340,601,676,797
351,801,656,972
737,357,1068,557
1739,824,2013,1002
1761,416,2091,635
1590,1373,1866,1490
751,570,1031,722
1030,102,1366,242
1772,80,2098,275
307,88,597,198
581,1315,801,1410
343,391,686,597
1382,50,1731,267
1265,1185,1513,1300
642,92,983,227
322,1322,558,1432
1581,1216,1901,1360
76,1310,313,1425
1277,1105,1498,1175
704,724,1018,822
1918,1128,2158,1215
1042,1297,1238,1378
702,827,1021,987
1043,1216,1263,1297
1038,1389,1256,1465
1738,646,2053,820
2050,903,2272,995
2058,770,2272,900
2078,632,2272,762
1923,1216,2166,1362
2116,88,2272,287
1269,1306,1524,1437
1881,1372,2168,1512
584,1428,811,1532
810,1415,1033,1535
805,1544,1028,1645
1876,1506,2116,1647
590,1527,798,1630
335,1528,576,1630
1275,1432,1533,1532
80,1516,326,1615
336,1436,568,1515
75,1433,326,1520
808,1264,1026,1395
1038,1562,1258,1660
1045,1472,1258,1557
1268,1539,1536,1640
1593,1495,1836,1620
83,494,341,687
1453,677,1726,880
1088,437,1296,575
1088,345,1303,430
1031,1,1376,92
6,25,243,230
6,790,328,957
16,699,331,790
2096,477,2272,613
123,1207,353,1270
348,1207,601,1262
598,1207,811,1260
91,1265,343,1315
343,1272,583,1310
581,1270,806,1312
1341,432,1568,545
1361,365,1563,427
1593,425,1758,580
1158,650,1423,722
648,1,1002,67
261,1,603,72
1,62,161,211
1,222,166,395
3,402,166,552
1,565,161,697
161,65,538,235
166,247,538,397
168,407,541,572
173,572,528,692
543,47,896,225
548,245,901,395
548,402,903,547
546,557,901,705
903,65,1276,225
903,229,1278,397
911,405,1276,552
916,567,1278,715
1286,75,1621,245
1286,252,1628,407
1286,412,1626,557
1291,562,1623,725
1631,97,1978,267
1641,275,1986,412
1638,420,1976,575
1631,587,1976,732
1986,75,2272,309
1993,317,2271,525
1988,540,2272,726
6,857,276,1080
1,1085,273,1283
1,1290,276,1488
283,857,631,1015
281,1030,621,1190
291,1192,623,1330
276,1335,621,1492
638,870,983,1025
641,1035,988,1185
623,1195,993,1347
633,1345,986,1497
991,870,1346,1032
998,1040,1348,1187
1003,1197,1346,1347
1008,1362,1343,1497
1351,867,1693,1090
1363,1100,1681,1287
1363,1305,1686,1487
1696,877,2026,1070
1698,1090,2026,1270
1706,1282,2021,1487
2033,890,2266,1082
2036,1095,2272,1275
2036,1287,2272,1476
748,1627,1046,1704
2113,206,2272,417
1410,193,1763,410
667,374,1028,505
677,528,1008,664
309,653,666,780
1041,497,1403,652
1781,201,2112,410
388,1175,716,1355
1753,625,2083,822
1776,406,2101,617
1408,621,1726,815
1037,353,1411,490
786,951,1068,1102
673,674,1013,832
660,191,1038,352
301,501,663,650
308,189,651,342
1417,408,1751,620
373,1363,716,1525
788,1117,1059,1255
1036,193,1408,350
1042,654,1398,805
393,999,703,1152
1754,1172,2073,1330
742,1256,1048,1365
303,340,653,492
53,1359,361,1512
1,620,298,775
1,395,288,602
1,187,288,387
2088,634,2270,812
2091,1177,2280,1282
1789,993,2088,1170
2113,1017,2272,1155
1748,1350,2038,1525
731,1359,1053,1505
1079,1384,1383,1510
16,1250,391,1345
1073,1271,1391,1372
2073,1422,2280,1500
2072,1296,2270,1376
131,1060,391,1237
1481,1168,1736,1387
2106,434,2272,645
1091,947,1323,1075
1348,930,1578,1042
1166,1172,1458,1250
1613,932,1773,1060
1649,775,2001,912
847,750,1226,902
1649,610,1991,762
1270,607,1611,757
1268,762,1618,915
1,718,351,882
857,592,1236,750
302,1295,651,1442
1260,436,1611,595
856,430,1216,582
1640,247,1998,432
307,1084,666,1297
1255,249,1628,432
427,466,783,672
1,248,351,417
856,233,1216,422
1645,441,2003,602
1,421,358,575
418,678,766,890
4,572,353,725
431,241,803,457
667,1085,1018,1315
1021,1092,1366,1340
2020,792,2272,912
1706,1094,2083,1320
2024,641,2272,782
2024,472,2272,630
2019,271,2272,467
2079,1093,2272,1280
308,1452,678,1612
1741,1332,2081,1520
1382,1327,1731,1537
306,1616,681,1704
1024,1332,1383,1542
647,1308,1021,1525
1382,1544,1731,1700
655,1532,1063,1704
1019,1546,1373,1697
1732,1533,2091,1704
8,1082,308,1295
6,1300,296,1505
1,1510,296,1704
2081,1287,2271,1445
2076,1442,2272,1617
2071,1610,2267,1704
1376,1047,1683,1292
690,367,1048,597
1065,379,1406,600
1062,594,1403,820
698,1068,1011,1202
318,467,678,627
303,312,668,475
344,1077,661,1215
1453,367,1806,592
712,1211,996,1325
371,1318,675,1440
349,1220,688,1315
713,1335,1003,1447
1438,605,1811,817
332,617,678,795
347,935,678,1072
1798,589,2191,815
297,125,693,312
706,925,998,1067
1820,126,2186,380
45,1310,343,1412
1045,1203,1371,1400
1808,387,2176,590
1408,1127,1748,1410
1043,993,1371,1207
689,599,1051,815
47,1145,331,1280
1067,121,1416,387
693,102,1038,365
1,573,301,767
1762,1110,2011,1277
2110,1215,2277,1415
385,1444,696,1552
715,1452,1011,1562
1049,1398,1356,1560
51,1430,345,1538
1409,1414,1738,1557
1761,1400,2083,1567
2106,1415,2268,1570
1,107,278,337
3,347,281,572
1438,115,1761,352
1751,1287,2066,1392
53,1035,336,1147
1403,935,1641,1032
62,632,393,780
730,271,1063,417
391,647,741,782
367,284,716,412
1077,614,1396,792
216,1358,486,1482
727,127,1063,267
355,134,726,292
381,523,733,655
1066,422,1428,630
373,413,713,542
58,504,376,630
722,407,1056,540
1424,602,1783,802
744,658,1071,787
737,538,1058,667
1441,352,1813,615
1075,146,1448,415
43,362,368,502
1956,1370,2203,1477
1728,1379,1943,1475
1975,1272,2206,1360
1012,1185,1243,1275
743,1221,998,1322
216,1249,471,1372
743,1060,1000,1216
2024,1167,2236,1258
1267,1110,1485,1202
1751,1106,1998,1272
1519,1172,1746,1267
505,1005,738,1147
210,1082,483,1265
1009,1050,1248,1182
1499,1115,1738,1170
1783,548,2126,802
1790,350,2073,535
1248,1405,1496,1505
493,1345,734,1445
1011,1391,1246,1502
1273,1292,1501,1385
1505,1289,1751,1390
1007,1286,1248,1390
1496,1400,1721,1503
741,1325,983,1430
483,1160,736,1337
1761,1275,1956,1352
696,1589,918,1704
438,1604,678,1704
1,1373,223,1485
173,1601,416,1704
1451,132,1683,310
1,1120,203,1272
11,1277,208,1382
1261,1205,1493,1292
66,260,348,357
3,95,213,220
3,1045,216,1112
253,1000,503,1070
758,995,1006,1060
778,935,1011,992
518,935,761,1002
1503,1047,1733,1105
1736,1045,1968,1107
1968,1042,2196,1100
2013,1105,2216,1164
936,1600,1141,1704
1161,1600,1421,1704
1423,1610,1678,1704
13,1585,168,1704
223,317,486,437
246,445,496,560
248,560,498,665
6,340,206,472
1,472,228,567
3,572,246,670
546,240,771,365
536,360,766,440
511,437,781,530
526,530,776,645
783,522,1041,645
766,417,1041,525
771,302,1043,420
791,247,1043,310
811,197,1046,247
816,130,1033,192
561,135,801,195
543,195,786,235
286,202,528,252
1,235,250,285
3,292,223,332
256,264,478,312
1066,360,1311,465
1061,285,1306,352
1073,240,1303,282
1321,232,1556,290
1321,287,1563,397
1328,422,1566,490
1326,495,1571,587
1298,590,1543,707
1046,595,1293,705
1061,470,1303,580
1591,345,1833,467
1581,472,1808,587
1563,585,1793,707
1588,302,1826,345
1571,242,1801,297
1803,257,2056,307
2058,247,2272,311
2083,315,2272,373
1838,315,2066,375
1841,375,2073,482
2088,382,2272,482
1811,490,2053,580
2056,495,2272,587
1796,587,2018,697
2021,587,2251,697
738,817,956,900
726,905,971,972
716,975,956,1052
698,1060,953,1150
691,1162,946,1252
693,1257,958,1347
691,1382,943,1455
701,1472,953,1527
716,1540,956,1610
963,1550,1203,1617
966,1472,1203,1547
963,1287,1206,1460
961,1095,1211,1287
966,1002,1208,1087
976,930,1206,997
971,855,1203,925
1203,842,1463,982
1221,997,1488,1137
1223,1137,1523,1312
1526,1147,1833,1332
1499,983,1803,1140
1471,842,1743,967
1226,1437,1481,1542
1218,1550,1461,1637
1498,1545,1746,1640
1506,1435,1776,1525
1533,1335,1783,1430
1226,1325,1503,1420
1806,862,2113,1042
1833,1050,2186,1245
1836,1342,2113,1465
1798,1465,2068,1560
1771,1565,2036,1640
2061,1560,2271,1650
2098,1472,2272,1549
2136,1322,2272,1446
2118,862,2272,1039
226,802,461,852
463,802,703,867
191,857,451,942
451,865,701,950
181,947,431,1045
438,960,681,1057
138,1042,391,1135
416,1060,681,1157
403,1157,678,1262
123,1140,401,1227
151,1230,403,1325
416,1272,678,1355
171,1330,408,1412
428,1357,678,1427
451,1437,688,1512
453,1525,703,1612
216,1500,448,1562
193,1422,436,1502
6,992,123,1292
51,795,176,985
1,1325,161,1415
1,1407,178,1511
1,1517,198,1614
26,360,298,487
26,255,303,365
38,112,301,250
311,157,601,267
316,265,596,382
308,382,586,497
328,500,598,622
341,630,616,745
56,620,331,737
33,492,316,617
606,165,898,260
598,265,896,382
593,392,881,517
598,522,883,640
626,640,883,742
893,385,1156,507
896,510,1143,610
893,620,1128,730
1138,620,1381,725
1153,490,1393,605
1166,377,1418,492
1168,317,1411,377
906,337,1151,382
908,282,1143,332
1163,240,1401,302
1421,295,1643,410
1426,413,1641,482
1411,487,1638,582
1403,587,1616,682
1648,587,1861,685
1661,490,1888,577
1678,362,1918,475
1683,307,1921,362
1968,420,2208,525
1938,525,2181,635
1903,640,2128,750
1951,357,2201,415
1941,310,2158,352
68,862,343,997
